timestamp,service,request_rate_rps,error_rate_pct,p50_latency_ms,p95_latency_ms,p99_latency_ms,cpu_usage_pct,memory_usage_mb,delta_rps,delta_p95_latency_ms,delta_cpu_usage_pct,sla_violated
2026-04-06T14:53:31.832966+00:00,front-end,0.0,0.0,0.0,0.0,0.0,0.016825,42.13,0.0,0.0,0.0,1
2026-04-06T14:53:31.832966+00:00,payment,0.200018,0.0,2.5,4.75,4.95,0.018183,13.129,0.0,0.0,0.0,0
2026-04-06T14:53:31.832966+00:00,catalogue,0.200015,0.0,2.5,4.75,4.95,0.054549,13.211,0.0,0.0,0.0,0
2026-04-06T14:53:31.832966+00:00,carts,0.0,0.0,0.0,0.0,0.0,2.582053,318.059,0.0,0.0,0.0,1
2026-04-06T14:54:01.825792+00:00,user,0.456107,0.0,2.5,4.75,4.95,0.090914,15.555,0.256089,0.0,0.054547,0
2026-04-06T14:54:01.825792+00:00,orders,0.042792,0.0,17.5,24.25,24.85,2.400175,312.715,0.042792,24.25,2.091067,1
2026-04-06T14:54:01.825792+00:00,shipping,0.038804,0.0,2.5,4.75,4.95,1.436468,299.203,0.038804,4.75,1.272823,0
2026-04-06T14:54:01.825792+00:00,front-end,2.832746,0.0,3.12,22.264,37.358,0.70917,47.348,2.832746,22.264,0.692345,1
2026-04-06T14:54:01.825792+00:00,payment,0.241299,0.0,2.5,4.75,4.95,0.054548,13.129,0.041281,0.0,0.036365,0
2026-04-06T14:54:01.825792+00:00,catalogue,0.943932,0.0,2.545,4.835,35.829,0.072733,13.211,0.743918,0.085,0.018183,0
2026-04-06T14:54:01.825792+00:00,carts,0.52476,0.0,8.112,23.169,24.634,6.364099,323.57,0.52476,23.169,3.782046,1
2026-04-06T14:54:31.824916+00:00,user,1.072766,0.0,2.5,4.75,4.95,0.090912,16.43,0.616659,0.0,-2e-06,0
2026-04-06T14:54:31.824916+00:00,orders,0.14546,0.0,18.571,40.0,48.0,1.400051,312.414,0.102668,15.75,-1.000124,1
2026-04-06T14:54:31.824916+00:00,shipping,0.145462,0.0,2.857,8.0,9.6,0.763678,304.18,0.106658,3.25,-0.67279,0
2026-04-06T14:54:31.824916+00:00,front-end,5.237549,0.0,3.053,22.042,39.852,1.100395,51.441,2.404803,-0.222,0.391225,1
2026-04-06T14:54:31.824916+00:00,payment,0.345467,0.0,2.5,4.75,4.95,0.054547,13.129,0.104168,0.0,-1e-06,0
2026-04-06T14:54:31.824916+00:00,catalogue,1.727367,0.0,2.517,4.782,4.983,0.109097,13.211,0.783434,-0.053,0.036364,0
2026-04-06T14:54:31.824916+00:00,carts,0.981872,0.0,6.97,22.875,36.5,3.582014,318.293,0.457112,-0.294,-2.782086,0
2026-04-06T14:55:01.827028+00:00,user,1.490963,0.0,2.5,4.75,4.95,0.109095,16.555,0.418197,-0.0,0.018182,0
2026-04-06T14:55:01.827028+00:00,orders,0.200011,0.0,18.25,36.25,47.25,0.927323,313.066,0.054551,-3.75,-0.472728,1
2026-04-06T14:55:01.827028+00:00,shipping,0.181831,0.0,2.778,7.5,9.5,0.58186,301.562,0.036369,-0.5,-0.181818,0
2026-04-06T14:55:01.827028+00:00,front-end,5.673037,0.0,3.099,20.747,35.262,1.056692,43.488,0.435487,-1.295,-0.043702,1
2026-04-06T14:55:01.827028+00:00,payment,0.400029,0.0,2.5,4.75,4.95,0.036366,13.129,0.054562,-0.0,-0.018181,0
2026-04-06T14:55:01.827028+00:00,catalogue,1.818314,0.0,2.5,4.75,4.95,0.109099,13.211,0.090947,-0.032,2e-06,0
2026-04-06T14:55:01.827028+00:00,carts,1.200087,0.0,5.594,9.683,33.5,2.691105,317.773,0.218216,-13.192,-0.890909,0
2026-04-06T14:55:31.834150+00:00,user,1.272797,0.0,2.5,4.75,4.95,0.109097,16.555,-0.218167,0.0,2e-06,0
2026-04-06T14:55:31.834150+00:00,orders,0.127277,0.0,17.5,24.25,24.85,1.309139,312.918,-0.072734,-12.0,0.381815,1
2026-04-06T14:55:31.834150+00:00,shipping,0.109097,0.0,2.5,4.75,4.95,0.309108,301.562,-0.072735,-2.75,-0.272753,0
2026-04-06T14:55:31.834150+00:00,front-end,6.711739,0.0,3.006,18.458,24.759,1.155963,45.944,1.038702,-2.289,0.099271,1
2026-04-06T14:55:31.834150+00:00,payment,0.345473,0.0,2.5,4.75,4.95,0.018183,12.922,-0.054556,0.0,-0.018183,0
2026-04-06T14:55:31.834150+00:00,catalogue,2.109206,0.0,2.5,4.75,4.95,0.12728,13.336,0.290892,0.0,0.018181,0
2026-04-06T14:55:31.834150+00:00,carts,1.072786,0.0,5.242,9.524,9.905,2.018292,318.031,-0.127301,-0.159,-0.672813,0
2026-04-06T14:56:01.832159+00:00,user,1.29098,0.0,2.5,4.75,4.95,0.109097,16.555,0.018183,0.0,0.0,0
2026-04-06T14:56:01.832159+00:00,orders,0.145462,0.0,18.571,40.0,48.0,1.672819,313.246,0.018185,15.75,0.36368,1
2026-04-06T14:56:01.832159+00:00,shipping,0.145462,0.0,2.5,4.75,4.95,0.472753,301.562,0.036366,0.0,0.163645,0
2026-04-06T14:56:01.832159+00:00,front-end,6.091238,0.0,2.991,17.989,36.043,0.960191,42.835,-0.620502,-0.468,-0.195772,1
2026-04-06T14:56:01.832159+00:00,payment,0.381832,0.0,2.5,4.75,4.95,0.036365,12.922,0.036359,0.0,0.018182,0
2026-04-06T14:56:01.832159+00:00,catalogue,2.036475,0.0,2.5,4.75,4.95,0.109097,13.336,-0.072731,-0.0,-0.018183,0
2026-04-06T14:56:01.832159+00:00,carts,0.963671,0.0,3.897,9.542,17.05,1.818248,318.145,-0.109114,0.017,-0.200044,0
2026-04-06T14:56:31.836827+00:00,user,1.29098,0.0,2.5,4.75,4.95,0.109097,16.555,0.0,0.0,0.0,0
2026-04-06T14:56:31.836827+00:00,orders,0.181825,0.0,18.333,37.5,47.5,0.854577,313.184,0.036362,-2.5,-0.818242,1
2026-04-06T14:56:31.836827+00:00,shipping,0.200007,0.0,2.5,4.75,4.95,0.490927,300.969,0.054545,0.0,0.018174,0
2026-04-06T14:56:31.836827+00:00,front-end,5.272823,0.0,2.996,19.205,37.917,0.799535,45.25,-0.818414,1.215,-0.160656,1
2026-04-06T14:56:31.836827+00:00,payment,0.381832,0.0,2.5,4.75,4.95,0.054547,12.922,0.0,-0.0,0.018182,0
2026-04-06T14:56:31.836827+00:00,catalogue,1.654636,0.0,2.5,4.75,4.95,0.12728,13.461,-0.381839,-0.0,0.018183,0
2026-04-06T14:56:31.836827+00:00,carts,0.945506,0.0,3.714,9.5,17.2,2.145572,318.223,-0.018165,-0.042,0.327324,0
2026-04-06T14:57:01.852025+00:00,user,1.29112,0.0,2.5,4.75,4.95,0.090924,16.555,0.000141,0.0,-0.018173,0
2026-04-06T14:57:01.852025+00:00,orders,0.163666,0.0,17.5,24.25,24.85,0.509183,313.324,-0.018159,-13.25,-0.345393,1
2026-04-06T14:57:01.852025+00:00,shipping,0.181851,0.0,2.5,4.75,4.95,0.309147,300.668,-0.018156,0.0,-0.18178,0
2026-04-06T14:57:01.852025+00:00,front-end,5.328338,0.0,3.002,16.482,23.821,0.755482,48.702,0.055515,-2.723,-0.044053,1
2026-04-06T14:57:01.852025+00:00,payment,0.381888,0.0,2.5,4.75,4.95,0.03637,12.922,5.6e-05,-0.0,-0.018177,0
2026-04-06T14:57:01.852025+00:00,catalogue,1.509338,0.0,2.5,4.75,4.95,0.109109,13.461,-0.145298,0.0,-0.018171,0
2026-04-06T14:57:01.852025+00:00,carts,1.036533,0.0,3.314,8.982,9.796,1.909403,320.156,0.091027,-0.518,-0.236168,0
2026-04-06T14:57:31.839244+00:00,user,1.182076,0.0,2.5,4.75,4.95,0.090929,16.555,-0.109044,-0.0,5e-06,0
2026-04-06T14:57:31.839244+00:00,orders,0.145486,0.0,17.5,24.25,24.85,0.436459,313.473,-0.01818,0.0,-0.072725,1
2026-04-06T14:57:31.839244+00:00,shipping,0.181855,0.0,2.5,4.75,4.95,0.381895,300.746,3e-06,-0.0,0.072747,0
2026-04-06T14:57:31.839244+00:00,front-end,5.419364,0.0,3.041,14.367,22.901,0.873374,50.495,0.091026,-2.114,0.117892,1
2026-04-06T14:57:31.839244+00:00,payment,0.40008,0.0,2.5,4.75,4.95,0.054556,12.922,0.018192,0.0,0.018186,0
2026-04-06T14:57:31.839244+00:00,catalogue,1.709464,0.0,2.5,4.75,4.95,0.109115,13.461,0.200126,0.0,6e-06,0
2026-04-06T14:57:31.839244+00:00,carts,1.091147,0.0,3.0,8.5,9.7,1.436677,320.008,0.054614,-0.482,-0.472726,0
2026-04-06T14:58:01.838027+00:00,user,2.782021,0.0,2.5,4.75,4.95,0.200015,16.555,1.599944,0.0,0.109086,0
2026-04-06T14:58:01.838027+00:00,orders,0.236377,0.0,17.5,24.25,24.85,0.672764,314.316,0.09089,0.0,0.236305,1
2026-04-06T14:58:01.838027+00:00,shipping,0.254559,0.0,2.5,4.75,4.95,0.690947,300.805,0.072705,0.0,0.309052,0
2026-04-06T14:58:01.838027+00:00,front-end,11.709943,0.0,3.151,18.217,23.817,1.347149,49.835,6.290578,3.85,0.473775,1
2026-04-06T14:58:01.838027+00:00,payment,0.509137,0.0,2.5,4.75,4.95,0.05455,12.922,0.109057,0.0,-6e-06,0
2026-04-06T14:58:01.838027+00:00,catalogue,3.454797,0.0,2.5,4.75,4.95,0.200015,13.461,1.745333,0.0,0.0909,0
2026-04-06T14:58:01.838027+00:00,carts,2.436497,0.0,2.839,8.577,18.3,2.20012,320.742,1.345349,0.077,0.763443,0
2026-04-06T14:58:31.852218+00:00,user,4.636954,0.0,2.5,4.75,4.95,0.272762,16.555,1.854933,0.0,0.072747,0
2026-04-06T14:58:31.852218+00:00,orders,0.472796,0.0,17.502,24.813,43.5,1.891184,316.191,0.23642,0.563,1.21842,1
2026-04-06T14:58:31.852218+00:00,shipping,0.545514,0.0,2.5,4.75,4.95,0.800087,300.477,0.290955,-0.0,0.109141,0
2026-04-06T14:58:31.852218+00:00,front-end,21.184514,0.0,3.118,17.804,24.101,2.664126,70.358,9.474572,-0.413,1.316977,1
2026-04-06T14:58:31.852218+00:00,payment,0.854654,0.0,2.5,4.75,4.95,0.036368,12.922,0.345517,0.0,-0.018182,0
2026-04-06T14:58:31.852218+00:00,catalogue,6.218973,0.0,2.5,4.75,4.95,0.363683,13.461,2.764177,0.0,0.163668,0
2026-04-06T14:58:31.852218+00:00,carts,4.291455,0.0,3.01,9.029,23.2,3.655011,321.223,1.854959,0.452,1.454891,0
2026-04-06T14:59:01.849992+00:00,user,3.145912,0.0,2.5,4.75,4.95,0.200029,16.555,-1.491042,0.0,-0.072733,0
2026-04-06T14:59:01.849992+00:00,orders,0.418243,0.0,17.129,24.888,44.25,1.891184,315.863,-0.054553,0.075,0.0,1
2026-04-06T14:59:01.849992+00:00,shipping,0.400058,0.0,2.5,4.75,4.95,0.272767,300.477,-0.145456,0.0,-0.52732,0
2026-04-06T14:59:01.849992+00:00,front-end,13.23853,0.0,3.095,14.979,24.272,1.942965,71.941,-7.945984,-2.825,-0.721161,1
2026-04-06T14:59:01.849992+00:00,payment,0.69101,0.0,2.5,4.75,4.95,0.036369,13.047,-0.163645,-0.0,1e-06,0
2026-04-06T14:59:01.849992+00:00,catalogue,4.346087,0.0,2.5,4.75,4.95,0.254582,13.461,-1.872887,0.0,-0.1091,0
2026-04-06T14:59:01.849992+00:00,carts,2.709436,0.0,3.104,9.144,37.583,2.600331,321.602,-1.58202,0.116,-1.05468,0
2026-04-06T14:59:31.846570+00:00,user,1.29098,0.0,2.5,4.75,4.95,0.109097,16.555,-1.854933,-0.0,-0.090932,0
2026-04-06T14:59:31.846570+00:00,orders,0.181831,0.0,16.667,24.167,24.833,0.727326,316.055,-0.236411,-0.721,-1.163859,1
2026-04-06T14:59:31.846570+00:00,shipping,0.181831,0.0,2.5,4.75,4.95,0.163648,300.598,-0.218227,0.0,-0.109119,0
2026-04-06T14:59:31.846570+00:00,front-end,5.363929,0.0,3.221,10.288,23.904,0.779861,46.745,-7.874601,-4.69,-1.163104,1
2026-04-06T14:59:31.846570+00:00,payment,0.381839,0.0,2.5,4.75,4.95,0.018183,13.172,-0.309171,0.0,-0.018186,0
2026-04-06T14:59:31.846570+00:00,catalogue,1.891047,0.0,2.5,4.75,4.95,0.145465,13.461,-2.45504,0.0,-0.109117,0
2026-04-06T14:59:31.846570+00:00,carts,1.327369,0.0,3.093,8.981,31.75,1.818314,322.027,-1.382066,-0.163,-0.782017,0
2026-04-06T15:00:01.846738+00:00,user,1.181883,0.0,2.5,4.75,4.95,0.109097,16.555,-0.109097,0.0,0.0,0
2026-04-06T15:00:01.846738+00:00,orders,0.145462,0.0,13.0,23.8,24.76,0.436387,316.184,-0.036369,-0.367,-0.290938,1
2026-04-06T15:00:01.846738+00:00,shipping,0.145462,0.0,2.5,4.75,4.95,0.254559,300.664,-0.036369,0.0,0.090911,0
2026-04-06T15:00:01.846738+00:00,front-end,5.236649,0.0,3.0,10.692,23.985,0.795034,50.907,-0.12728,0.404,0.015174,1
2026-04-06T15:00:01.846738+00:00,payment,0.363663,0.0,2.5,4.75,4.95,0.036366,13.172,-0.018176,0.0,0.018183,0
2026-04-06T15:00:01.846738+00:00,catalogue,1.7637,0.0,2.5,4.75,4.95,0.127277,13.461,-0.127346,-0.0,-0.018188,0
2026-04-06T15:00:01.846738+00:00,carts,1.000073,0.0,3.056,9.028,16.75,1.509201,323.348,-0.327297,0.047,-0.309113,0
2026-04-06T15:00:31.852116+00:00,user,1.072786,0.0,2.5,4.75,4.95,0.090914,16.555,-0.109097,-0.0,-0.018183,0
2026-04-06T15:00:31.852116+00:00,orders,0.145462,0.0,13.0,23.8,24.76,0.363656,316.496,0.0,0.0,-0.072731,1
2026-04-06T15:00:31.852116+00:00,shipping,0.127282,0.0,2.5,4.75,4.95,0.218198,300.664,-0.01818,0.0,-0.036362,0
2026-04-06T15:00:31.852116+00:00,front-end,5.200284,0.0,2.918,13.265,23.359,0.743821,53.524,-0.036366,2.572,-0.051214,1
2026-04-06T15:00:31.852116+00:00,payment,0.345473,0.0,2.5,4.75,4.95,0.036366,13.172,-0.018189,0.0,-1e-06,0
2026-04-06T15:00:31.852116+00:00,catalogue,1.691032,0.0,2.527,4.802,5.35,0.127282,13.461,-0.072668,0.052,5e-06,0
2026-04-06T15:00:31.852116+00:00,carts,0.836409,0.0,3.485,9.458,18.1,0.818226,323.348,-0.163663,0.431,-0.690974,0
2026-04-06T15:01:01.843605+00:00,user,5.763951,0.0,2.5,4.75,4.95,0.363656,16.555,4.691165,0.0,0.272742,0
2026-04-06T15:01:01.843605+00:00,orders,0.418212,0.0,15.921,24.092,24.818,1.363736,316.535,0.27275,0.292,1.000079,1
2026-04-06T15:01:01.843605+00:00,shipping,0.45457,0.0,2.5,4.75,4.95,0.254559,300.789,0.327288,0.0,0.036362,0
2026-04-06T15:01:01.843605+00:00,front-end,25.801877,0.0,3.359,18.616,23.871,2.509708,60.12,20.601593,5.351,1.765887,1
2026-04-06T15:01:01.843605+00:00,payment,0.872775,0.0,2.5,4.75,4.95,0.054548,13.172,0.527301,0.0,0.018183,0
2026-04-06T15:01:01.843605+00:00,catalogue,7.164157,0.0,2.506,4.762,4.963,0.418212,13.461,5.473125,-0.04,0.29093,0
2026-04-06T15:01:01.843605+00:00,carts,5.982253,0.0,2.826,7.912,9.691,3.81846,323.191,5.145844,-1.546,3.000233,0
2026-04-06T15:01:31.848044+00:00,user,9.145953,0.0,2.5,4.75,4.95,0.527301,16.555,3.382003,-0.0,0.163645,0
2026-04-06T15:01:31.848044+00:00,orders,0.818226,0.0,14.113,23.911,24.782,2.509228,316.957,0.400014,-0.181,1.145492,1
2026-04-06T15:01:31.848044+00:00,shipping,0.90914,0.0,2.5,4.75,4.95,0.436387,300.766,0.45457,0.0,0.181828,0
2026-04-06T15:01:31.848044+00:00,front-end,46.204117,0.160931,3.207,16.457,23.585,4.815363,72.666,20.402241,-2.159,2.305655,1
2026-04-06T15:01:31.848044+00:00,payment,1.454625,0.0,2.5,4.75,4.95,0.054548,13.172,0.58185,0.0,0.0,0
2026-04-06T15:01:31.848044+00:00,catalogue,12.927978,0.0,2.5,4.75,4.95,0.727312,13.461,5.76382,-0.012,0.3091,0
2026-04-06T15:01:31.848044+00:00,carts,9.618706,0.0,2.738,7.273,9.734,6.527629,323.824,3.636453,-0.639,2.709169,0
2026-04-06T15:02:01.838631+00:00,user,6.527629,0.0,2.5,4.75,4.95,0.363656,16.555,-2.618325,0.0,-0.163645,0
2026-04-06T15:02:01.838631+00:00,orders,0.800029,0.0,11.8,23.68,24.736,2.254627,317.652,-0.018197,-0.231,-0.2546,1
2026-04-06T15:02:01.838631+00:00,shipping,0.763664,0.0,2.5,4.75,4.95,0.563657,301.156,-0.145476,-0.0,0.127269,0
2026-04-06T15:02:01.838631+00:00,front-end,26.001418,0.13986,3.069,12.164,22.883,3.338331,81.257,-20.202699,-4.293,-1.477031,1
2026-04-06T15:02:01.838631+00:00,payment,1.272797,0.0,2.5,4.75,4.95,0.054548,13.172,-0.181828,0.0,0.0,0
2026-04-06T15:02:01.838631+00:00,catalogue,7.909522,0.0,2.5,4.75,4.95,0.436387,13.586,-5.018456,0.0,-0.290925,0
2026-04-06T15:02:01.838631+00:00,carts,5.200189,0.0,2.619,4.976,9.609,3.218299,323.945,-4.418517,-2.297,-3.30933,0
2026-04-06T15:02:31.839164+00:00,user,2.491045,0.0,2.5,4.75,4.95,0.163645,16.555,-4.036584,0.0,-0.200011,0
2026-04-06T15:02:31.839164+00:00,orders,0.272742,0.0,12.5,23.75,24.75,1.418259,317.863,-0.527287,0.07,-0.836368,1
2026-04-06T15:02:31.839164+00:00,shipping,0.236381,0.0,2.5,4.75,4.95,0.363663,301.156,-0.527283,0.0,-0.199994,0
2026-04-06T15:02:31.839164+00:00,front-end,7.8733,0.0,3.024,11.469,22.294,1.277142,43.736,-18.128118,-0.695,-2.061189,1
2026-04-06T15:02:31.839164+00:00,payment,0.58185,0.0,2.5,4.75,4.95,0.036366,13.172,-0.690947,0.0,-0.018183,0
2026-04-06T15:02:31.839164+00:00,catalogue,2.400175,0.0,2.5,4.75,4.95,0.145465,13.586,-5.509348,0.0,-0.290922,0
2026-04-06T15:02:31.839164+00:00,carts,1.527356,0.0,2.658,6.0,12.4,1.272797,324.16,-3.672833,1.024,-1.945502,0
2026-04-06T15:03:01.851307+00:00,user,1.781915,0.0,2.5,4.75,4.95,0.12728,16.555,-0.70913,0.0,-0.036366,0
2026-04-06T15:03:01.851307+00:00,orders,0.200011,0.0,15.833,24.083,24.817,1.127334,318.617,-0.072731,0.333,-0.290925,0
2026-04-06T15:03:01.851307+00:00,shipping,0.236381,0.0,2.5,4.75,4.95,0.200015,301.262,0.0,0.0,-0.163648,0
2026-04-06T15:03:01.851307+00:00,front-end,7.691189,0.0,3.214,17.441,24.12,1.002326,48.298,-0.182111,5.972,-0.274816,0
2026-04-06T15:03:01.851307+00:00,payment,0.436387,0.0,2.5,4.75,4.95,0.036366,13.172,-0.145462,0.0,0.0,0
2026-04-06T15:03:01.851307+00:00,catalogue,2.163794,0.0,2.521,4.79,4.992,0.163648,13.586,-0.236381,0.04,0.018183,0
2026-04-06T15:03:01.851307+00:00,carts,1.691001,0.0,2.87,9.083,20.35,1.872829,325.633,0.163645,3.083,0.600033,0
2026-04-06T20:19:18.406675+00:00,front-end,0.0,0.0,nan,nan,nan,0.03335,40.569,0.0,0.0,0.0,1
2026-04-06T20:19:18.406675+00:00,payment,0.200007,0.0,2.5,4.75,4.95,0.018182,13.035,0.0,0.0,0.0,0
2026-04-06T20:19:18.406675+00:00,carts,0.0,0.0,nan,nan,nan,0.090911,324.723,0.0,0.0,0.0,1
2026-04-06T20:19:18.406675+00:00,catalogue,0.254559,0.0,2.692,14.5,22.9,0.036366,14.297,0.0,0.0,0.0,0
2026-04-06T20:19:18.406675+00:00,shipping,0.0,0.0,nan,nan,nan,0.109093,301.848,0.0,0.0,0.0,1
2026-04-06T20:19:18.406675+00:00,user,0.272737,0.0,2.885,8.125,9.625,0.054547,17.172,0.0,0.0,0.0,0
2026-04-06T20:19:18.406675+00:00,orders,0.0,0.0,nan,nan,nan,0.145462,320.215,0.0,0.0,0.0,1
2026-04-06T20:19:48.408443+00:00,front-end,2.87278,0.0,3.11,10.375,131.5,0.345095,43.411,2.87278,nan,0.311745,0
2026-04-06T20:19:48.408443+00:00,payment,0.272742,0.0,2.5,4.75,4.95,0.036366,13.035,0.072735,0.0,0.018183,0
2026-04-06T20:19:48.408443+00:00,carts,0.600011,0.0,2.946,54.375,70.875,1.581847,325.207,0.600011,nan,1.490936,0
2026-04-06T20:19:48.408443+00:00,catalogue,1.145517,0.0,2.54,4.827,15.55,0.072731,14.297,0.890958,-9.673,0.036366,0
2026-04-06T20:19:48.408443+00:00,shipping,0.072729,0.0,3.333,22.0,24.4,0.581829,301.422,0.072729,nan,0.472736,0
2026-04-06T20:19:48.408443+00:00,user,0.818241,0.0,2.616,4.971,8.875,0.109099,17.172,0.545504,-3.154,0.054551,0
2026-04-06T20:19:48.408443+00:00,orders,0.072731,0.0,25.0,95.0,99.0,0.672764,320.422,0.072731,nan,0.527301,1
2026-04-06T20:20:18.408503+00:00,front-end,5.127366,0.0,2.925,9.203,21.588,0.776985,46.631,2.254586,-1.172,0.43189,0
2026-04-06T20:20:18.408503+00:00,payment,0.309102,0.0,2.5,4.75,4.95,0.036365,13.035,0.03636,0.0,-1e-06,0
2026-04-06T20:20:18.408503+00:00,carts,0.836394,0.0,2.875,8.083,9.617,1.163679,325.207,0.236383,-46.292,-0.418168,0
2026-04-06T20:20:18.408503+00:00,catalogue,1.818281,0.0,2.5,4.75,4.95,0.12728,14.297,0.672764,-0.077,0.054548,0
2026-04-06T20:20:18.408503+00:00,shipping,0.090911,0.0,2.5,4.75,4.95,0.600011,301.422,0.018182,-17.25,0.018182,0
2026-04-06T20:20:18.408503+00:00,user,0.854577,0.0,2.5,4.75,4.95,0.090912,17.172,0.036335,-0.221,-0.018186,0
2026-04-06T20:20:18.408503+00:00,orders,0.090914,0.0,19.375,43.75,48.75,0.690947,319.852,0.018183,-51.25,0.018183,1
2026-04-06T20:20:48.404178+00:00,front-end,5.545656,0.0,2.933,9.798,21.732,0.721684,48.969,0.41829,0.595,-0.055301,0
2026-04-06T20:20:48.404178+00:00,payment,0.345473,0.0,2.5,4.75,4.95,0.054548,13.035,0.036371,-0.0,0.018183,0
2026-04-06T20:20:48.404178+00:00,carts,0.890941,0.0,2.784,7.55,9.51,0.454562,325.207,0.054547,-0.533,-0.709117,0
2026-04-06T20:20:48.404178+00:00,catalogue,1.872829,0.0,2.5,4.75,4.95,0.109097,14.297,0.054548,0.0,-0.018183,0
2026-04-06T20:20:48.404178+00:00,shipping,0.109093,0.0,2.5,4.75,4.95,0.218186,301.422,0.018182,0.0,-0.381825,0
2026-04-06T20:20:48.404178+00:00,user,1.054603,0.0,2.5,4.75,4.95,0.12728,17.172,0.200026,0.0,0.036367,0
2026-04-06T20:20:48.404178+00:00,orders,0.109097,0.0,13.75,23.875,24.775,0.436387,319.898,0.018183,-19.875,-0.254559,1
2026-04-06T20:21:18.402535+00:00,front-end,6.927399,0.0,2.967,9.762,22.366,0.955157,51.739,1.381742,-0.037,0.233473,0
2026-04-06T20:21:18.402535+00:00,payment,0.400022,0.0,2.5,4.75,4.95,0.054548,13.035,0.054548,0.0,0.0,0
2026-04-06T20:21:18.402535+00:00,carts,1.218226,0.0,2.577,4.896,8.325,0.727299,324.594,0.327285,-2.654,0.272737,0
2026-04-06T20:21:18.402535+00:00,catalogue,2.127389,0.0,2.5,4.75,4.95,0.145462,14.297,0.254559,0.0,0.036366,0
2026-04-06T20:21:18.402535+00:00,shipping,0.163639,0.0,2.5,4.75,4.95,0.272732,300.742,0.054546,0.0,0.054546,0
2026-04-06T20:21:18.402535+00:00,user,1.49099,0.0,2.5,4.75,4.95,0.145462,17.172,0.436387,-0.0,0.018183,0
2026-04-06T20:21:18.402535+00:00,orders,0.163645,0.0,14.5,38.75,47.75,0.872775,320.387,0.054548,14.875,0.436387,1
2026-04-06T20:21:48.404869+00:00,front-end,6.309091,0.0,2.911,9.521,22.15,0.991753,46.429,-0.618308,-0.24,0.036595,0
2026-04-06T20:21:48.404869+00:00,payment,0.418197,0.0,2.5,4.75,4.95,0.018182,13.035,0.018175,0.0,-0.036366,0
2026-04-06T20:21:48.404869+00:00,carts,1.054603,0.0,2.685,6.375,9.275,1.200065,324.836,-0.163623,1.479,0.472766,0
2026-04-06T20:21:48.404869+00:00,catalogue,1.909126,0.0,2.5,4.75,4.95,0.127275,14.297,-0.218263,0.0,-0.018187,0
2026-04-06T20:21:48.404869+00:00,shipping,0.127273,0.0,2.5,4.75,4.95,0.236364,300.742,-0.036367,-0.0,-0.036369,0
2026-04-06T20:21:48.404869+00:00,user,1.61827,0.0,2.5,4.75,4.95,0.12728,17.172,0.12728,0.0,-0.018183,0
2026-04-06T20:21:48.404869+00:00,orders,0.163645,0.0,14.5,38.75,47.75,1.309162,319.691,0.0,0.0,0.436387,0
